Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Staples,Sugar,460,69,31740,2021-07-22
Household,Glass Cleaner,2230,40,89200,2024-11-25
Personal Care,Conditioner,3372,52,175344,2022-06-26
Beverages,Green Tea,3929,43,168947,2022-12-05
Household,Sponges,898,29,26042,2022-03-16
Staples,Whole Wheat Flour,1330,35,46550,2024-10-13
Spices,Coriander Powder,4821,5,24105,2024-11-12
Meat & Poultry,Fish Fillet,4552,42,191184,2023-07-31
Staples,Cooking Oil,3442,99,340758,2021-10-08
Snacks,Potato Chips,2732,41,112012,2025-01-02
Spices,Bay Leaves,3243,35,113505,2021-06-11
Dairy,Cream,497,72,35784,2023-05-11
Staples,Brown Sugar,3990,73,291270,2021-08-29
Staples,Sugar,345,40,13800,2024-08-16
Meat & Poultry,Beef Steak,3949,15,59235,2024-10-25
Meat & Poultry,Chicken Breast,4230,78,329940,2024-04-02
Household,Glass Cleaner,2790,8,22320,2022-04-19
Personal Care,Body Wash,4170,92,383640,2022-01-02
Dairy,Full Cream Milk,285,5,1425,2024-01-20
Staples,Whole Wheat Flour,665,9,5985,2022-03-14
Fruits,Apples,4633,45,208485,2022-09-18
Dairy,Low Fat Milk,4888,34,166192,2021-03-21
Staples,Whole Wheat Flour,2724,84,228816,2021-07-25
Snacks,Dried Fruits,2036,93,189348,2021-02-12
Dairy,Butter,3249,62,201438,2021-05-06
Beverages,Sparkling Water,3001,21,63021,2021-04-29
Spices,Cinnamon,4879,59,287861,2022-09-18
Spices,Black Pepper,603,70,42210,2023-03-28
Vegetables,Onions,1457,56,81592,2023-12-31
Staples,Pasta,211,38,8018,2021-08-08
Snacks,Pretzels,596,93,55428,2022-09-21
Household,Garbage Bags,4745,77,365365,2023-08-01
Dairy,Low Fat Milk,1863,79,147177,2021-05-16
Fruits,Pineapple,2114,66,139524,2022-10-24
Snacks,Chocolate Bars,3867,91,351897,2022-07-06
Vegetables,Potatoes,1645,8,13160,2024-10-30
Snacks,Popcorn,3105,6,18630,2021-04-07
Fruits,Pineapple,3178,83,263774,2022-09-02
Beverages,Black Tea,3371,34,114614,2022-09-14
Meat & Poultry,Beef Steak,3940,58,228520,2023-12-12
Vegetables,Cucumber,3806,7,26642,2022-04-26
Meat & Poultry,Ground Beef,4444,93,413292,2021-11-07
Vegetables,Tomatoes,4363,58,253054,2022-03-17
Staples,All Purpose Flour,2650,16,42400,2022-12-01
Beverages,Black Tea,1386,15,20790,2024-11-01
Vegetables,Broccoli,3201,92,294492,2024-03-21
Vegetables,Mushrooms,3677,4,14708,2022-02-21
Staples,Cooking Oil,1059,9,9531,2023-04-08
Personal Care,Body Wash,2660,90,239400,2023-10-15
Dairy,Full Cream Milk,3497,22,76934,2024-03-20
Staples,Cooking Oil,3019,20,60380,2022-10-26
Staples,Brown Rice,759,95,72105,2022-08-18
Snacks,Potato Chips,3191,53,169123,2024-02-08
Household,Glass Cleaner,887,72,63864,2022-10-05
Spices,Black Pepper,4487,89,399343,2022-01-10
Household,Laundry Detergent,2699,1,2699,2022-11-06
Beverages,Sparkling Water,2987,70,209090,2024-10-13
Meat & Poultry,Turkey,1915,59,112985,2021-08-09
Staples,Whole Wheat Flour,1485,1,1485,2022-11-19
Meat & Poultry,Minced Meat,2602,100,260200,2023-08-02
Fruits,Pineapple,3699,5,18495,2022-12-20
Personal Care,Deodorant,4199,49,205751,2021-11-06
Meat & Poultry,Bacon,623,10,6230,2021-01-15
Meat & Poultry,Chicken Wings,2817,44,123948,2023-10-31
Vegetables,Cucumber,3891,87,338517,2023-07-05
Meat & Poultry,Sausages,3369,8,26952,2021-01-24
Vegetables,Onions,2635,13,34255,2022-03-25
Beverages,Coffee,3199,95,303905,2024-02-09
Spices,Red Chili,2573,79,203267,2023-07-20
Dairy,Greek Yogurt,3048,50,152400,2023-03-20
Beverages,Energy Drinks,3573,18,64314,2021-08-29
Personal Care,Hand Sanitizer,2625,47,123375,2023-11-10
Snacks,Dried Fruits,433,99,42867,2022-12-02
Staples,Olive Oil,1343,53,71179,2023-09-30
Snacks,Energy Bars,501,59,29559,2024-01-28
Dairy,Mozzarella,2494,55,137170,2021-12-18
Beverages,Lemonade,3362,76,255512,2024-01-31
Snacks,Potato Chips,1772,79,139988,2022-02-26
Vegetables,Tomatoes,4606,46,211876,2024-12-20
Household,Cleaning Cloths,507,90,45630,2021-07-08
Meat & Poultry,Turkey,4844,52,251888,2024-07-27
Meat & Poultry,Fish Fillet,549,71,38979,2021-03-13
Spices,Cinnamon,1026,14,14364,2022-01-22
Personal Care,Moisturizer,429,35,15015,2023-02-20
Staples,Pasta,4433,42,186186,2023-05-12
Household,Dish Soap,2390,38,90820,2022-08-14
Snacks,Trail Mix,1160,58,67280,2021-06-11
Household,Floor Cleaner,2340,19,44460,2022-01-17
Staples,Olive Oil,303,65,19695,2022-03-03
Dairy,Mozzarella,281,56,15736,2024-01-21
Spices,Cloves,3471,77,267267,2024-09-01
Personal Care,Moisturizer,3061,9,27549,2023-06-01
Staples,Olive Oil,3041,20,60820,2021-03-05
Snacks,Cookies,1090,36,39240,2024-03-15
Vegetables,Broccoli,4206,15,63090,2022-04-04
Snacks,Dried Fruits,4671,13,60723,2022-05-24
Personal Care,Toothpaste,2828,90,254520,2023-02-26
Spices,Turmeric Powder,3768,55,207240,2022-01-11
Household,Garbage Bags,2081,13,27053,2024-09-18
Vegetables,Mushrooms,2664,26,69264,2021-09-08
Spices,Cloves,1177,91,107107,2022-09-11
Snacks,Chocolate Bars,4156,1,4156,2022-03-12
Household,Floor Cleaner,938,7,6566,2023-02-11
Fruits,Pineapple,2293,8,18344,2023-05-01
Household,Air Freshener,4077,73,297621,2023-07-18
Dairy,Low Fat Milk,1683,87,146421,2023-02-28
Staples,Brown Rice,4267,84,358428,2022-09-05
Beverages,Mineral Water,4090,56,229040,2023-07-29
Personal Care,Moisturizer,3180,39,124020,2022-08-25
Staples,Brown Rice,4894,37,181078,2024-02-24
Beverages,Iced Tea,1437,38,54606,2024-03-09
Personal Care,Hand Sanitizer,2133,34,72522,2022-03-15
Staples,Sugar,4246,13,55198,2022-07-10
Vegetables,Mushrooms,908,59,53572,2023-07-20
Vegetables,Broccoli,3431,25,85775,2021-08-30
Beverages,Energy Drinks,4696,34,159664,2023-10-28
Fruits,Pears,435,50,21750,2022-07-24
Dairy,Plain Yogurt,553,91,50323,2023-05-26
Personal Care,Hand Sanitizer,2248,45,101160,2021-08-04
Beverages,Soft Drinks,1581,53,83793,2023-09-16
Fruits,Pineapple,607,18,10926,2022-06-14
Vegetables,Mushrooms,195,75,14625,2022-12-04
Vegetables,Lettuce,2619,75,196425,2022-09-11
Beverages,Fruit Juice,1705,28,47740,2022-12-10
Dairy,Plain Yogurt,4724,33,155892,2023-10-24
Personal Care,Hand Sanitizer,3851,33,127083,2022-04-22
Fruits,Watermelon,52,97,5044,2023-08-23
Meat & Poultry,Turkey,1086,16,17376,2021-04-10
Snacks,Cookies,2167,47,101849,2022-03-27
Beverages,Fruit Juice,2391,13,31083,2024-01-06
Vegetables,Potatoes,3729,57,212553,2021-03-30
Spices,Cloves,3935,82,322670,2023-07-09
Snacks,Potato Chips,1295,25,32375,2021-02-19
Dairy,Mozzarella,1521,95,144495,2022-12-02
Spices,Oregano,1942,87,168954,2024-08-03
Vegetables,Lettuce,198,75,14850,2021-01-27
Beverages,Black Tea,2604,32,83328,2023-02-21
Snacks,Crackers,2270,4,9080,2021-04-20
Meat & Poultry,Bacon,209,44,9196,2024-07-02
Beverages,Soft Drinks,3992,98,391216,2023-10-12
Staples,Cooking Oil,1685,67,112895,2024-01-01
Dairy,Greek Yogurt,3386,65,220090,2023-09-17
Vegetables,Bell Peppers,760,69,52440,2021-01-22
Fruits,Pineapple,2011,47,94517,2021-03-14
Snacks,Popcorn,3464,37,128168,2023-07-09
Beverages,Mineral Water,2047,7,14329,2025-01-12
Snacks,Trail Mix,4857,11,53427,2024-07-11
Staples,Cooking Oil,934,4,3736,2023-11-01
Personal Care,Hand Soap,1673,71,118783,2023-12-11
Vegetables,Carrots,4998,89,444822,2021-12-10
Dairy,Cheddar Cheese,2672,32,85504,2024-01-16
Dairy,Low Fat Milk,2254,89,200606,2022-03-09
Beverages,Mineral Water,4023,31,124713,2021-06-16
Fruits,Mangoes,4776,13,62088,2022-11-17
Vegetables,Lettuce,755,51,38505,2022-05-10
Household,Sponges,199,68,13532,2021-09-15
Personal Care,Face Wash,4873,37,180301,2022-09-21
Dairy,Low Fat Milk,2489,61,151829,2024-08-15
Spices,Coriander Powder,3180,59,187620,2022-10-10
Staples,Sugar,3585,76,272460,2022-10-28
Beverages,Soft Drinks,2011,92,185012,2023-11-14
Staples,Noodles,370,81,29970,2023-02-17
Beverages,Sparkling Water,3816,69,263304,2021-07-20
Fruits,Strawberries,78,39,3042,2024-09-04
Beverages,Black Tea,1490,83,123670,2022-10-23
Snacks,Crackers,1485,38,56430,2024-03-11
Dairy,Mozzarella,1010,53,53530,2022-08-04
Beverages,Soft Drinks,3638,57,207366,2024-04-05
Meat & Poultry,Minced Meat,4312,83,357896,2022-08-05
Beverages,Green Tea,3918,74,289932,2021-11-30
Snacks,Crackers,4138,62,256556,2021-10-26
Spices,Black Pepper,109,16,1744,2024-10-17
Spices,Cinnamon,2276,75,170700,2023-05-19
Vegetables,Potatoes,655,56,36680,2021-03-26
Personal Care,Shampoo,2547,12,30564,2022-08-03
Beverages,Coffee,1202,60,72120,2021-12-20
Beverages,Iced Tea,4838,9,43542,2021-05-16
Beverages,Energy Drinks,2256,88,198528,2021-10-12
Household,Floor Cleaner,317,57,18069,2021-04-06
Fruits,Bananas,2391,97,231927,2023-08-03
Meat & Poultry,Sausages,1434,98,140532,2021-09-23
Vegetables,Broccoli,1490,60,89400,2023-06-24
Meat & Poultry,Bacon,2193,93,203949,2023-06-26
Staples,All Purpose Flour,854,28,23912,2023-11-08
Fruits,Pineapple,995,24,23880,2023-01-31
Dairy,Cheddar Cheese,1520,18,27360,2022-03-04
Meat & Poultry,Beef Steak,2547,88,224136,2024-07-17
Fruits,Oranges,3554,37,131498,2022-06-12
Fruits,Strawberries,4366,60,261960,2022-11-13
Vegetables,Mushrooms,3313,5,16565,2023-07-25
Snacks,Crackers,686,42,28812,2023-02-06
Dairy,Mozzarella,2400,89,213600,2024-11-10
Personal Care,Moisturizer,1310,53,69430,2024-11-07
Spices,Cardamom,747,52,38844,2024-10-02
Snacks,Popcorn,434,89,38626,2024-10-08
Spices,Oregano,4374,9,39366,2023-05-11
Snacks,Cookies,512,79,40448,2022-12-30
Meat & Poultry,Beef Steak,663,30,19890,2023-11-07
Meat & Poultry,Beef Steak,3881,31,120311,2021-11-23
Fruits,Apples,429,36,15444,2022-02-05
Fruits,Apples,1072,19,20368,2021-03-18
Staples,Brown Rice,974,93,90582,2021-09-07
Meat & Poultry,Ground Beef,3041,97,294977,2021-01-18
Meat & Poultry,Lamb Chops,132,21,2772,2023-08-27
Vegetables,Carrots,69,95,6555,2021-08-06
Meat & Poultry,Bacon,3729,45,167805,2024-03-07
Spices,Red Chili,214,40,8560,2023-10-04
Fruits,Oranges,3061,5,15305,2024-12-01
Personal Care,Hand Sanitizer,4818,9,43362,2022-08-15
Beverages,Coffee,2186,45,98370,2024-09-20
Beverages,Fruit Juice,374,7,2618,2022-11-06
Personal Care,Deodorant,3107,94,292058,2022-05-24
Spices,Black Pepper,1575,15,23625,2021-06-11
Household,Paper Towels,3596,42,151032,2024-07-25
Spices,Cloves,1987,5,9935,2024-03-19
Personal Care,Body Wash,966,78,75348,2022-04-29
Meat & Poultry,Chicken Wings,747,69,51543,2022-11-09
Fruits,Strawberries,2427,20,48540,2022-05-03
Staples,Whole Wheat Flour,4291,15,64365,2021-02-24
Snacks,Nuts,3166,13,41158,2021-03-18
Fruits,Bananas,3895,84,327180,2022-07-05
Staples,Whole Wheat Flour,930,9,8370,2021-11-15
Spices,Cumin Seeds,2803,3,8409,2023-02-18
Household,Paper Towels,400,19,7600,2021-10-14
Vegetables,Cucumber,4796,13,62348,2021-11-03
Personal Care,Hand Soap,2993,19,56867,2023-09-22
Staples,Sugar,3222,35,112770,2023-12-23
Vegetables,Tomatoes,1531,41,62771,2022-04-14
Dairy,Full Cream Milk,3627,42,152334,2024-06-22
Personal Care,Sunscreen,3672,6,22032,2022-01-20
Snacks,Dried Fruits,1425,38,54150,2022-05-30
Dairy,Eggs,3545,86,304870,2023-11-19
Meat & Poultry,Minced Meat,1919,44,84436,2021-03-19
Dairy,Cottage Cheese,330,98,32340,2024-10-08
Beverages,Energy Drinks,3364,20,67280,2021-04-28
Dairy,Cheddar Cheese,1190,15,17850,2022-11-17
Fruits,Peaches,2818,16,45088,2023-12-07
Fruits,Bananas,4630,8,37040,2021-03-23
Dairy,Low Fat Milk,945,73,68985,2024-04-08
Staples,Noodles,1522,9,13698,2024-12-13
Beverages,Soft Drinks,3396,80,271680,2022-11-16
Staples,Cereal,1615,12,19380,2021-07-04
Household,Dish Soap,3074,75,230550,2021-05-12
Snacks,Cookies,2363,10,23630,2021-06-06
Meat & Poultry,Beef Steak,4936,43,212248,2024-02-05
Meat & Poultry,Chicken Wings,4224,77,325248,2022-09-09
Household,Paper Towels,179,100,17900,2024-09-17
Staples,Noodles,4970,38,188860,2022-10-18
Vegetables,Onions,498,65,32370,2021-05-05
Beverages,Sparkling Water,2051,80,164080,2022-09-28
Meat & Poultry,Beef Steak,927,30,27810,2024-01-20
Spices,Cumin Seeds,341,41,13981,2024-05-08
Spices,Bay Leaves,3707,56,207592,2021-03-11
Fruits,Pears,1985,48,95280,2021-10-03
Fruits,Apples,3270,76,248520,2022-12-29
Meat & Poultry,Minced Meat,3742,19,71098,2021-07-19
Fruits,Apples,3642,3,10926,2024-07-08
Personal Care,Hand Sanitizer,1391,66,91806,2024-10-09
Snacks,Popcorn,2062,21,43302,2022-04-24
Meat & Poultry,Lamb Chops,3991,46,183586,2022-10-10
Meat & Poultry,Beef Steak,1407,14,19698,2023-04-06
Beverages,Green Tea,3517,61,214537,2022-03-06
Dairy,Full Cream Milk,1655,29,47995,2023-03-14
Dairy,Full Cream Milk,3457,53,183221,2021-11-02
Vegetables,Potatoes,1553,61,94733,2022-03-22
Vegetables,Bell Peppers,1283,100,128300,2022-10-20
Staples,Brown Sugar,4688,81,379728,2023-06-15
Meat & Poultry,Beef Steak,3389,27,91503,2023-03-07
Fruits,Strawberries,4157,64,266048,2022-01-29
Snacks,Cookies,251,84,21084,2021-12-17
Dairy,Cream,900,32,28800,2021-07-05
Personal Care,Conditioner,585,30,17550,2024-03-02
Household,Paper Towels,4432,32,141824,2021-06-06
Vegetables,Cucumber,758,62,46996,2023-12-19
Snacks,Chocolate Bars,3508,61,213988,2022-01-11
Personal Care,Face Wash,4347,70,304290,2022-03-04
Vegetables,Tomatoes,693,36,24948,2023-12-24
Staples,Noodles,4817,87,419079,2023-09-03
Household,Paper Towels,1613,82,132266,2024-01-01
Fruits,Apples,4089,49,200361,2023-02-04
Fruits,Strawberries,2652,11,29172,2024-06-21
Staples,Whole Wheat Flour,4658,60,279480,2021-07-09
Spices,Cinnamon,820,28,22960,2023-08-13
Fruits,Grapes,2819,64,180416,2021-07-04
Spices,Coriander Powder,107,24,2568,2023-12-26
Dairy,Cottage Cheese,4141,23,95243,2022-06-21
Household,Air Freshener,2037,14,28518,2023-09-26
Vegetables,Onions,4397,65,285805,2023-11-06
Personal Care,Body Wash,2191,100,219100,2023-09-05
Household,Dish Soap,1079,38,41002,2021-12-02
Staples,White Rice,2420,46,111320,2024-05-12
Spices,Cardamom,3887,96,373152,2021-12-29
Staples,Noodles,4703,57,268071,2023-02-09
Fruits,Pears,1882,5,9410,2023-09-25
Staples,Cooking Oil,2754,34,93636,2021-12-20
Staples,White Rice,4268,79,337172,2023-07-20
Snacks,Nuts,3015,31,93465,2022-03-08
Fruits,Grapes,2242,14,31388,2021-09-20
Household,Sponges,1609,7,11263,2024-04-10
Fruits,Oranges,3033,37,112221,2023-04-01
Vegetables,Lettuce,3968,71,281728,2022-05-07
Personal Care,Body Wash,1391,90,125190,2023-05-18
Meat & Poultry,Ground Beef,2663,31,82553,2021-02-18
Staples,Brown Rice,1845,85,156825,2021-07-21
Meat & Poultry,Minced Meat,880,98,86240,2022-08-13
Vegetables,Spinach,481,30,14430,2024-12-08
Snacks,Cookies,470,15,7050,2023-01-28
Household,Air Freshener,4710,39,183690,2021-05-04
Beverages,Coffee,1098,86,94428,2024-02-04
Vegetables,Onions,2768,66,182688,2024-02-28
Fruits,Peaches,2148,51,109548,2024-02-18
Snacks,Trail Mix,292,95,27740,2023-04-25
Vegetables,Lettuce,570,81,46170,2023-10-26
Fruits,Bananas,1023,78,79794,2021-11-20
Beverages,Soft Drinks,3887,47,182689,2023-12-19
Spices,Coriander Powder,4572,2,9144,2024-04-19
Spices,Cardamom,869,21,18249,2024-01-28
Beverages,Coffee,1067,74,78958,2022-06-13
Spices,Cumin Seeds,1259,33,41547,2023-05-26
Beverages,Black Tea,1508,61,91988,2023-07-20
Beverages,Fruit Juice,3687,8,29496,2024-08-21
Vegetables,Potatoes,3032,34,103088,2021-06-19
Beverages,Sparkling Water,692,17,11764,2024-05-15
Meat & Poultry,Bacon,476,36,17136,2023-02-21
Beverages,Fruit Juice,3190,77,245630,2022-06-20
Dairy,Cheddar Cheese,937,13,12181,2022-11-09
Beverages,Soft Drinks,3780,87,328860,2021-01-31
Meat & Poultry,Bacon,3404,57,194028,2021-11-30
Beverages,Green Tea,2826,85,240210,2023-08-24
Household,Glass Cleaner,2786,12,33432,2023-09-05
Spices,Cardamom,699,6,4194,2023-01-05
Staples,Noodles,3203,82,262646,2024-11-05
Dairy,Full Cream Milk,4050,22,89100,2022-12-16
Meat & Poultry,Bacon,3526,18,63468,2022-04-16
Personal Care,Hand Sanitizer,3548,56,198688,2024-06-04
Staples,All Purpose Flour,3225,25,80625,2022-01-26
Meat & Poultry,Bacon,3063,20,61260,2023-06-14
Beverages,Green Tea,4776,11,52536,2023-11-06
Dairy,Cream,2233,58,129514,2024-04-27
Snacks,Crackers,617,71,43807,2024-03-05
Meat & Poultry,Chicken Breast,736,54,39744,2022-07-28
Fruits,Pears,1231,75,92325,2021-04-09
Staples,White Rice,619,8,4952,2021-03-09
Snacks,Potato Chips,3577,85,304045,2023-12-10
Personal Care,Body Wash,2341,3,7023,2024-11-18
Fruits,Peaches,64,70,4480,2022-05-29
Vegetables,Onions,3887,93,361491,2022-10-19
Fruits,Bananas,924,15,13860,2023-12-09
Beverages,Lemonade,3503,68,238204,2023-09-01
Personal Care,Sunscreen,538,81,43578,2022-01-28
Vegetables,Spinach,2942,88,258896,2023-09-21
Snacks,Potato Chips,3162,79,249798,2022-04-03
Dairy,Low Fat Milk,3425,23,78775,2022-06-17
Spices,Red Chili,2428,61,148108,2023-03-12
Spices,Cloves,4253,39,165867,2023-12-18
Spices,Coriander Powder,2740,97,265780,2021-08-21
Personal Care,Toothpaste,3159,11,34749,2021-02-14
Spices,Coriander Powder,243,14,3402,2023-07-19
Fruits,Mangoes,4042,27,109134,2021-02-17
Dairy,Plain Yogurt,1337,45,60165,2021-03-19
Household,Paper Towels,4230,8,33840,2021-12-08
Fruits,Pears,1417,64,90688,2023-08-26
Meat & Poultry,Sausages,2818,79,222622,2021-04-20
Dairy,Cheddar Cheese,1636,45,73620,2021-04-14
Household,Laundry Detergent,3810,50,190500,2024-12-03
Snacks,Chocolate Bars,4537,74,335738,2022-09-22
Meat & Poultry,Turkey,4427,67,296609,2024-08-08
Personal Care,Sunscreen,3197,28,89516,2021-11-25
Staples,Brown Rice,4050,36,145800,2022-10-10
Dairy,Full Cream Milk,1268,84,106512,2022-06-20
Spices,Red Chili,1509,6,9054,2021-09-28
Personal Care,Toothpaste,3891,76,295716,2022-05-08
Snacks,Potato Chips,4624,17,78608,2024-12-24
Meat & Poultry,Lamb Chops,801,29,23229,2024-01-09
Staples,Sugar,843,1,843,2022-07-26
Fruits,Mangoes,4746,71,336966,2022-09-02
Vegetables,Potatoes,4727,49,231623,2022-02-02
Dairy,Plain Yogurt,4899,47,230253,2023-02-28
Spices,Turmeric Powder,945,45,42525,2023-12-23
Personal Care,Hand Sanitizer,3224,75,241800,2023-10-13
Vegetables,Mushrooms,3646,21,76566,2022-11-19
Personal Care,Hand Soap,3234,89,287826,2021-03-15
Household,Cleaning Cloths,3987,32,127584,2024-09-20
Personal Care,Sunscreen,4651,85,395335,2022-09-02
Dairy,Eggs,4375,89,389375,2022-08-06
Staples,Sugar,3054,95,290130,2021-01-17
Fruits,Watermelon,963,91,87633,2021-08-02
Dairy,Full Cream Milk,2348,38,89224,2024-07-05
Dairy,Cream,2820,78,219960,2023-02-02
Household,Paper Towels,1738,69,119922,2023-12-19
Vegetables,Spinach,2016,43,86688,2021-08-17
Household,Paper Towels,4818,40,192720,2022-05-10
Snacks,Potato Chips,4471,54,241434,2024-05-24
Vegetables,Potatoes,1609,70,112630,2024-04-25
Spices,Cinnamon,4873,8,38984,2022-01-08
Household,Garbage Bags,665,58,38570,2021-02-14
Snacks,Energy Bars,2761,67,184987,2024-04-05
Snacks,Nuts,2121,50,106050,2021-09-16
Beverages,Mineral Water,2183,10,21830,2024-03-08
Meat & Poultry,Lamb Chops,4461,36,160596,2023-10-08
Beverages,Sparkling Water,4023,89,358047,2021-09-15
Meat & Poultry,Turkey,1689,90,152010,2021-05-07
Dairy,Cheddar Cheese,3413,85,290105,2024-09-29
Snacks,Chocolate Bars,158,13,2054,2023-06-05
Meat & Poultry,Ground Beef,1956,10,19560,2023-07-08
Vegetables,Potatoes,2526,18,45468,2022-11-12
Meat & Poultry,Fish Fillet,81,23,1863,2021-08-20
Vegetables,Onions,2003,84,168252,2023-06-11
Beverages,Mineral Water,818,56,45808,2022-01-16
Personal Care,Face Wash,3296,3,9888,2024-04-04
Dairy,Butter,2355,65,153075,2023-12-19
Household,Floor Cleaner,1715,80,137200,2021-02-21
Staples,Brown Sugar,166,36,5976,2024-10-06
Snacks,Crackers,1923,78,149994,2021-03-07
Fruits,Mangoes,141,68,9588,2021-05-23
Personal Care,Shampoo,2235,94,210090,2022-03-16
Personal Care,Body Wash,1614,2,3228,2021-08-21
Staples,Brown Sugar,1506,50,75300,2021-12-24
Staples,All Purpose Flour,1500,39,58500,2022-06-16
Snacks,Nuts,755,16,12080,2023-12-23
Beverages,Soft Drinks,3325,35,116375,2022-08-27
Snacks,Dried Fruits,3228,77,248556,2022-02-11
Snacks,Cookies,4289,51,218739,2023-01-02
Spices,Cloves,4353,56,243768,2022-08-09
Vegetables,Onions,3523,55,193765,2022-04-12
Fruits,Pears,3935,71,279385,2024-08-20
Household,Air Freshener,3988,95,378860,2023-03-28
Staples,Noodles,3098,28,86744,2024-12-10
Staples,White Rice,1134,12,13608,2024-02-16
Spices,Cardamom,613,55,33715,2023-04-26
Spices,Turmeric Powder,4314,42,181188,2022-01-31
Personal Care,Moisturizer,2923,7,20461,2023-10-13
Household,Glass Cleaner,4888,20,97760,2022-11-10
Fruits,Bananas,1445,89,128605,2023-12-02
Personal Care,Hand Sanitizer,2649,61,161589,2022-08-25
Staples,Whole Wheat Flour,4834,62,299708,2023-01-07
Beverages,Fruit Juice,2995,69,206655,2021-02-12
Spices,Cloves,3423,36,123228,2023-12-30
Dairy,Plain Yogurt,2710,3,8130,2021-03-04
Fruits,Strawberries,1484,20,29680,2023-10-04
Staples,Sugar,3468,81,280908,2023-05-13
Snacks,Cookies,2949,97,286053,2024-02-20
Beverages,Coffee,1204,10,12040,2022-03-12
Snacks,Trail Mix,2046,61,124806,2023-10-12
Personal Care,Moisturizer,201,82,16482,2021-11-11
Spices,Turmeric Powder,814,9,7326,2023-02-25
Spices,Cinnamon,4839,58,280662,2022-05-25
Meat & Poultry,Chicken Wings,1015,73,74095,2024-12-12
Household,Glass Cleaner,226,21,4746,2024-12-02
Personal Care,Sunscreen,1801,67,120667,2021-11-14
Fruits,Peaches,230,82,18860,2023-04-19
Dairy,Cheddar Cheese,3990,80,319200,2022-05-09
Beverages,Iced Tea,706,97,68482,2024-11-28
Spices,Red Chili,341,5,1705,2024-09-24
Staples,Pasta,4142,78,323076,2023-05-19
Spices,Coriander Powder,2814,48,135072,2023-12-01
Staples,Noodles,3335,45,150075,2023-10-05
Vegetables,Cucumber,1541,3,4623,2022-06-13
Beverages,Sparkling Water,3738,19,71022,2024-09-12
Fruits,Apples,2611,1,2611,2024-08-19
Snacks,Crackers,3640,5,18200,2022-05-11
Household,Glass Cleaner,4884,66,322344,2024-01-09
Personal Care,Body Wash,1778,32,56896,2021-01-26
Spices,Cardamom,1715,60,102900,2024-04-19
Beverages,Lemonade,3453,11,37983,2023-04-18
Snacks,Nuts,4410,62,273420,2024-11-04
Vegetables,Bell Peppers,3555,43,152865,2022-06-27
Fruits,Bananas,3822,97,370734,2023-07-16
Staples,Cereal,4017,21,84357,2022-04-29
Beverages,Lemonade,2064,72,148608,2024-03-01
Fruits,Apples,2269,54,122526,2023-06-09
Household,Toilet Paper,2778,34,94452,2024-12-25
Vegetables,Onions,573,18,10314,2021-01-14
